Date,Fajr Begins ,Fajr Jama‘ah ,Sunrise ,Zuhr Begins,Zuhr Jama‘ah,Asr Mithl 1,Asr Mithl 2,Asr Jama‘ah ,Maghrib Begins ,Maghrib Jama‘ah ,Isha Begins ,Isha Jama‘ah 
01/01/2018,6:26,6:56,8:03,12:09,12:45,1:46,2:17,2:45,4:05,4:10,5:42,7:15
02/01/2018,6:26,6:56,8:03,12:10,12:45,1:47,2:18,2:45,4:06,4:11,5:43,7:15
03/01/2018,6:26,6:56,8:03,12:10,12:45,1:48,2:19,2:45,4:07,4:12,5:44,7:15
04/01/2018,6:26,6:56,8:03,12:10,12:45,1:49,2:20,2:45,4:09,4:14,5:46,7:15
05/01/2018,6:25,6:55,8:02,12:11,12:25,1:50,2:21,2:45,4:10,4:15,5:47,7:15
06/01/2018,6:25,6:55,8:02,12:11,12:45,1:51,2:22,2:45,4:11,4:16,5:48,7:15
07/01/2018,6:25,6:55,8:02,12:12,12:45,1:52,2:23,2:45,4:12,4:17,5:49,7:15
08/01/2018,6:24,6:54,8:01,12:12,12:45,1:53,2:25,2:45,4:14,4:19,5:51,7:15
09/01/2018,6:24,6:54,8:01,12:13,12:45,1:55,2:26,2:45,4:15,4:20,5:52,7:15
10/01/2018,6:23,6:53,8:00,12:13,12:45,1:56,2:27,2:45,4:16,4:21,5:53,7:15
11/01/2018,6:22,6:52,7:59,12:13,12:45,1:57,2:29,2:45,4:18,4:23,5:55,7:15
12/01/2018,6:22,6:52,7:59,12:14,12:25,1:58,2:30,3:00,4:19,4:24,5:56,7:15
13/01/2018,6:21,6:51,7:58,12:14,12:45,1:59,2:31,3:00,4:21,4:26,5:58,7:15
14/01/2018,6:20,6:50,7:57,12:15,12:45,2:01,2:33,3:00,4:22,4:27,5:59,7:15
15/01/2018,6:19,6:49,7:56,12:15,12:45,2:02,2:34,3:00,4:24,4:29,6:01,7:15
16/01/2018,6:19,6:49,7:56,12:15,12:45,2:03,2:36,3:00,4:25,4:30,6:02,7:15
